kernel,count,total_us,mean_us
ncclDevKernel_AllReduce_Sum_bf16_RING_LL(ncclDevKernelArgsStorage<4096ul>),16770,53350800.00800017,3181.3237929636357
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_256x128_32x3_tn_align8>(cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_256x128_32x3_tn_align8::Params),12480,7974401.513999699,638.9744802884373
"void flash::flash_fwd_splitkv_kernel<Flash_fwd_kernel_traits<128, 64, 128, 4, false, false, cutlass::bfloat16_t, Flash_kernel_traits<128, 64, 128, 4, cutlass::bfloat16_t> >, true, false, false, false, true, false, false, false>(flash::Flash_fwd_params)",4192,6564649.678000026,1565.9946750954261
"std::enable_if<(((8)>(0)))&&vllm::_typeConvert<c10::BFloat16>::exists, void>::type vllm::fused_add_rms_norm_kernel<c10::BFloat16, 8, true>(c10::BFloat16*, long, c10::BFloat16*, c10::BFloat16 const*, float, int, int, long)",16512,2628648.671000602,159.19626156738144
"void flash::flash_fwd_splitkv_kernel<Flash_fwd_kernel_traits<128, 64, 64, 4, false, false, cutlass::bfloat16_t, Flash_kernel_traits<128, 64, 64, 4, cutlass::bfloat16_t> >, false, false, false, false, true, false, false, false>(flash::Flash_fwd_params)",1952,1103783.6219999045,565.4629211065085
ampere_bf16_s1688gemm_bf16_128x128_ldg8_f2f_tn,4160,791781.6329999734,190.3321233173013
"void flash::flash_fwd_splitkv_kernel<Flash_fwd_kernel_traits<128, 64, 128, 4, false, false, cutlass::bfloat16_t, Flash_kernel_traits<128, 64, 128, 4, cutlass::bfloat16_t> >, false, false, false, false, true, false, true, false>(flash::Flash_fwd_params)",2112,423776.18099969625,200.65160085212892
ncclDevKernel_AllGather_RING_LL(ncclDevKernelArgsStorage<4096ul>),258,411299.3019999069,1594.1833410849104
"void vllm::act_and_mul_kernel<c10::BFloat16, __nv_bfloat162, &(c10::BFloat16 vllm::silu_kernel<c10::BFloat16>(c10::BFloat16 const&, float)), &(__nv_bfloat162 vllm::packed_silu_kernel<__nv_bfloat162>(__nv_bfloat162 const&, float)), true, true, false, false>(c10::BFloat16*, c10::BFloat16 const*, int, float, float, float)",8256,278348.3399999449,33.71467296510961
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_128x128_32x4_tn_align8>(cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_128x128_32x4_tn_align8::Params),1952,97294.78100004792,49.8436378074016
"void vllm::rotary_embedding_kernel<c10::BFloat16, c10::BFloat16, true>(long const*, c10::BFloat16*, c10::BFloat16*, c10::BFloat16 const*, int, long, long, long, int, int, int, long, bool)",8256,71034.99099968394,8.604044452481098
void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8::Params),3104,68713.57200017571,22.13710438149991
ampere_bf16_s16816gemm_bf16_128x64_ldg8_f2f_stages_64x3_tn,3904,65739.06799934804,16.8389006145871
ampere_bf16_s16816gemm_bf16_64x128_ldg8_f2f_stages_64x3_tn,1056,49825.54699999094,47.183283143930815
"void vllm::reshape_and_cache_flash_kernel<__nv_bfloat16, __nv_bfloat16, (vllm::Fp8KVCacheDataType)0>(__nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, __nv_bfloat16*, long const*, long, long, long, long, long, int, int, int, float const*, float const*, int)",8256,38309.10499997034,4.640153221895632
ampere_bf16_s16816gemm_bf16_256x128_ldg8_f2f_stages_32x3_tn,128,34835.85299987346,272.1551015615114
ampere_bf16_s16816gemm_bf16_64x64_ldg8_f2f_stages_64x5_tn,2112,33342.534999236465,15.787185132214235
ampere_bf16_s16816gemm_bf16_128x128_ldg8_f2f_stages_64x3_tn,161,27016.611999884248,167.80504347754191
void cutlass::Kernel2<cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_128x64_32x6_tn_align8>(cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_128x64_32x6_tn_align8::Params),1984,26329.11500044167,13.270723286512938
void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),784,23486.262000010232,29.956966836747746
